field_schedule_id,project_id,job_site_id,crew_id,activity_id,scheduled_start_timestamp,scheduled_end_timestamp,scheduled_date,planned_crew_hours,planned_crew_size,planned_labor_hours,status,rescheduled_from_schedule_id,scenario_id
61,9,9,33,4,2026-04-02T07:00:00,2026-04-02T15:00:00,2026-04-02,8,6,48,Scheduled,,normal_operations
62,70,70,32,19,2026-04-03T09:00:00,2026-04-03T17:00:00,2026-04-03,8,5,40,Scheduled,,normal_operations
63,13,13,3,12,2026-04-04T11:00:00,2026-04-04T19:00:00,2026-04-04,8,5,40,Scheduled,,normal_operations
64,32,107,30,4,2026-04-05T07:00:00,2026-04-05T15:00:00,2026-04-05,8,5,40,Scheduled,,normal_operations
65,17,17,2,14,2026-04-06T09:00:00,2026-04-06T17:00:00,2026-04-06,8,5,40,Completed,,normal_operations
66,7,82,29,10,2026-04-07T11:00:00,2026-04-07T19:00:00,2026-04-07,8,6,48,Scheduled,,normal_operations
67,45,120,10,7,2026-04-08T07:00:00,2026-04-08T15:00:00,2026-04-08,8,7,56,Scheduled,,normal_operations
68,22,22,3,19,2026-04-09T09:00:00,2026-04-09T17:00:00,2026-04-09,8,4,32,Scheduled,,normal_operations
69,64,64,6,2,2026-04-10T11:00:00,2026-04-10T19:00:00,2026-04-10,8,6,48,Scheduled,,normal_operations
70,6,81,2,7,2026-04-11T07:00:00,2026-04-11T15:00:00,2026-04-11,8,6,48,Completed,,normal_operations
71,53,53,3,6,2026-04-12T09:00:00,2026-04-12T17:00:00,2026-04-12,8,4,32,Scheduled,,normal_operations
72,42,117,9,6,2026-04-13T11:00:00,2026-04-13T19:00:00,2026-04-13,8,5,40,Scheduled,,normal_operations
73,36,111,13,13,2026-04-14T07:00:00,2026-04-14T15:00:00,2026-04-14,8,6,48,Scheduled,,normal_operations
74,21,96,15,13,2026-04-15T09:00:00,2026-04-15T17:00:00,2026-04-15,8,6,48,Scheduled,,normal_operations
75,51,51,5,6,2026-04-16T11:00:00,2026-04-16T19:00:00,2026-04-16,8,7,56,Completed,,normal_operations
76,3,78,34,15,2026-04-17T07:00:00,2026-04-17T15:00:00,2026-04-17,8,7,56,Scheduled,,normal_operations
77,59,59,24,3,2026-04-18T09:00:00,2026-04-18T17:00:00,2026-04-18,8,7,56,Scheduled,,normal_operations
78,14,89,3,15,2026-04-19T11:00:00,2026-04-19T19:00:00,2026-04-19,8,5,40,Scheduled,,normal_operations
79,74,74,5,1,2026-04-20T07:00:00,2026-04-20T15:00:00,2026-04-20,8,7,56,Scheduled,,normal_operations
80,56,56,28,10,2026-04-21T09:00:00,2026-04-21T17:00:00,2026-04-21,8,6,48,Completed,,normal_operations
81,19,94,29,14,2026-04-22T11:00:00,2026-04-22T19:00:00,2026-04-22,8,5,40,Scheduled,,normal_operations
82,44,44,26,7,2026-04-23T07:00:00,2026-04-23T15:00:00,2026-04-23,8,7,56,Scheduled,,normal_operations
83,71,71,10,1,2026-04-24T09:00:00,2026-04-24T17:00:00,2026-04-24,8,4,32,Scheduled,,normal_operations
84,42,42,24,14,2026-04-25T11:00:00,2026-04-25T19:00:00,2026-04-25,8,7,56,Scheduled,,normal_operations
85,26,101,12,2,2026-04-26T07:00:00,2026-04-26T15:00:00,2026-04-26,8,6,48,Completed,,normal_operations
86,37,112,10,2,2026-04-27T09:00:00,2026-04-27T17:00:00,2026-04-27,8,6,48,Scheduled,,normal_operations
87,24,24,8,9,2026-04-28T11:00:00,2026-04-28T19:00:00,2026-04-28,8,4,32,Scheduled,,normal_operations
88,25,25,2,10,2026-04-29T07:00:00,2026-04-29T15:00:00,2026-04-29,8,4,32,Scheduled,,normal_operations
89,8,8,17,6,2026-04-30T09:00:00,2026-04-30T17:00:00,2026-04-30,8,6,48,Scheduled,,normal_operations
90,20,20,3,1,2026-05-01T11:00:00,2026-05-01T19:00:00,2026-05-01,8,6,48,Completed,,normal_operations
91,12,87,7,5,2026-05-02T07:00:00,2026-05-02T15:00:00,2026-05-02,8,4,32,Scheduled,,normal_operations
92,8,83,21,7,2026-05-03T09:00:00,2026-05-03T17:00:00,2026-05-03,8,4,32,Scheduled,,normal_operations
93,44,119,22,4,2026-05-04T11:00:00,2026-05-04T19:00:00,2026-05-04,8,4,32,Scheduled,,normal_operations
94,25,100,4,8,2026-05-05T07:00:00,2026-05-05T15:00:00,2026-05-05,8,6,48,Scheduled,,normal_operations
95,69,69,31,11,2026-05-06T09:00:00,2026-05-06T17:00:00,2026-05-06,8,4,32,Completed,,normal_operations
96,5,80,16,13,2026-05-07T11:00:00,2026-05-07T19:00:00,2026-05-07,8,7,56,Scheduled,,normal_operations
97,46,46,21,12,2026-05-08T07:00:00,2026-05-08T15:00:00,2026-05-08,8,4,32,Scheduled,,normal_operations
98,35,35,21,10,2026-05-09T09:00:00,2026-05-09T17:00:00,2026-05-09,8,7,56,Scheduled,,normal_operations
99,29,29,1,19,2026-05-10T11:00:00,2026-05-10T19:00:00,2026-05-10,8,6,48,Scheduled,,normal_operations
100,43,43,27,3,2026-05-11T07:00:00,2026-05-11T15:00:00,2026-05-11,8,7,56,Completed,,normal_operations
101,48,48,11,5,2026-05-12T09:00:00,2026-05-12T17:00:00,2026-05-12,8,4,32,Scheduled,,normal_operations
102,31,106,1,7,2026-05-13T11:00:00,2026-05-13T19:00:00,2026-05-13,8,5,40,Scheduled,,normal_operations
103,18,18,18,17,2026-05-14T07:00:00,2026-05-14T15:00:00,2026-05-14,8,7,56,Scheduled,,normal_operations
104,34,109,13,6,2026-05-15T09:00:00,2026-05-15T17:00:00,2026-05-15,8,4,32,Scheduled,,normal_operations
105,36,36,9,1,2026-05-16T11:00:00,2026-05-16T19:00:00,2026-05-16,8,6,48,Completed,,normal_operations
106,34,34,26,16,2026-05-17T07:00:00,2026-05-17T15:00:00,2026-05-17,8,6,48,Scheduled,,normal_operations
107,5,5,21,9,2026-05-18T09:00:00,2026-05-18T17:00:00,2026-05-18,8,6,48,Scheduled,,normal_operations
108,16,16,4,4,2026-05-19T11:00:00,2026-05-19T19:00:00,2026-05-19,8,6,48,Scheduled,,normal_operations
109,66,66,23,4,2026-05-20T07:00:00,2026-05-20T15:00:00,2026-05-20,8,7,56,Scheduled,,normal_operations
110,23,23,34,6,2026-05-21T09:00:00,2026-05-21T17:00:00,2026-05-21,8,7,56,Completed,,normal_operations
111,3,3,20,1,2026-05-22T11:00:00,2026-05-22T19:00:00,2026-05-22,8,4,32,Scheduled,,normal_operations
112,17,92,7,8,2026-05-23T07:00:00,2026-05-23T15:00:00,2026-05-23,8,4,32,Scheduled,,normal_operations
113,50,50,16,16,2026-05-24T09:00:00,2026-05-24T17:00:00,2026-05-24,8,7,56,Scheduled,,normal_operations
114,7,7,6,12,2026-05-25T11:00:00,2026-05-25T19:00:00,2026-05-25,8,5,40,Scheduled,,normal_operations
115,38,113,15,17,2026-05-26T07:00:00,2026-05-26T15:00:00,2026-05-26,8,4,32,Completed,,normal_operations
116,14,14,19,1,2026-05-27T09:00:00,2026-05-27T17:00:00,2026-05-27,8,6,48,Scheduled,,normal_operations
117,1,1,17,12,2026-05-28T11:00:00,2026-05-28T19:00:00,2026-05-28,8,4,32,Scheduled,,normal_operations
118,39,39,2,14,2026-05-29T07:00:00,2026-05-29T15:00:00,2026-05-29,8,6,48,Scheduled,,normal_operations
119,2,2,11,8,2026-05-30T09:00:00,2026-05-30T17:00:00,2026-05-30,8,5,40,Scheduled,,normal_operations
120,6,6,4,4,2026-05-31T11:00:00,2026-05-31T19:00:00,2026-05-31,8,4,32,Completed,,normal_operations
121,27,27,29,6,2026-06-01T07:00:00,2026-06-01T15:00:00,2026-06-01,8,5,40,Scheduled,,normal_operations
122,62,62,29,15,2026-06-02T09:00:00,2026-06-02T17:00:00,2026-06-02,8,7,56,Scheduled,,normal_operations
123,19,94,20,15,2026-06-03T11:00:00,2026-06-03T19:00:00,2026-06-03,8,7,56,Scheduled,,normal_operations
124,13,88,2,5,2026-06-04T07:00:00,2026-06-04T15:00:00,2026-06-04,8,6,48,Scheduled,,normal_operations
125,2,2,9,5,2026-06-05T09:00:00,2026-06-05T17:00:00,2026-06-05,8,5,40,Completed,,normal_operations
126,18,93,26,1,2026-06-06T11:00:00,2026-06-06T19:00:00,2026-06-06,8,4,32,Scheduled,,normal_operations
127,32,32,20,2,2026-06-07T07:00:00,2026-06-07T15:00:00,2026-06-07,8,5,40,Scheduled,,normal_operations
128,41,41,31,1,2026-06-08T09:00:00,2026-06-08T17:00:00,2026-06-08,8,5,40,Scheduled,,normal_operations
129,40,40,23,6,2026-06-09T11:00:00,2026-06-09T19:00:00,2026-06-09,8,7,56,Scheduled,,normal_operations
130,42,117,27,14,2026-06-10T07:00:00,2026-06-10T15:00:00,2026-06-10,8,6,48,Completed,,normal_operations
131,14,89,3,13,2026-06-11T09:00:00,2026-06-11T17:00:00,2026-06-11,8,5,40,Scheduled,,normal_operations
132,3,3,6,1,2026-06-12T11:00:00,2026-06-12T19:00:00,2026-06-12,8,7,56,Scheduled,,normal_operations
133,42,42,7,6,2026-06-13T07:00:00,2026-06-13T15:00:00,2026-06-13,8,6,48,Scheduled,,normal_operations
134,38,38,1,15,2026-06-14T09:00:00,2026-06-14T17:00:00,2026-06-14,8,4,32,Scheduled,,normal_operations
135,22,97,24,15,2026-06-15T11:00:00,2026-06-15T19:00:00,2026-06-15,8,7,56,Completed,,normal_operations
136,28,103,3,8,2026-06-16T07:00:00,2026-06-16T15:00:00,2026-06-16,8,5,40,Scheduled,,normal_operations
137,1,1,9,12,2026-06-17T09:00:00,2026-06-17T17:00:00,2026-06-17,8,4,32,Scheduled,,normal_operations
138,25,25,6,2,2026-06-18T11:00:00,2026-06-18T19:00:00,2026-06-18,8,4,32,Scheduled,,normal_operations
139,3,3,11,5,2026-06-19T07:00:00,2026-06-19T15:00:00,2026-06-19,8,5,40,Scheduled,,normal_operations
140,29,104,16,15,2026-06-20T09:00:00,2026-06-20T17:00:00,2026-06-20,8,5,40,Completed,,normal_operations
141,44,119,11,16,2026-06-21T11:00:00,2026-06-21T19:00:00,2026-06-21,8,4,32,Scheduled,,normal_operations
142,28,28,13,4,2026-06-22T07:00:00,2026-06-22T15:00:00,2026-06-22,8,4,32,Scheduled,,normal_operations
143,1,76,12,16,2026-06-23T09:00:00,2026-06-23T17:00:00,2026-06-23,8,7,56,Scheduled,,normal_operations
144,38,38,7,2,2026-06-24T11:00:00,2026-06-24T19:00:00,2026-06-24,8,4,32,Scheduled,,normal_operations
145,12,87,1,5,2026-06-25T07:00:00,2026-06-25T15:00:00,2026-06-25,8,4,32,Completed,,normal_operations
146,9,9,27,5,2026-06-26T09:00:00,2026-06-26T17:00:00,2026-06-26,8,7,56,Scheduled,,normal_operations
147,4,4,32,1,2026-06-27T11:00:00,2026-06-27T19:00:00,2026-06-27,8,5,40,Scheduled,,normal_operations
148,23,23,33,2,2026-06-28T07:00:00,2026-06-28T15:00:00,2026-06-28,8,7,56,Scheduled,,normal_operations
149,19,94,34,7,2026-06-29T09:00:00,2026-06-29T17:00:00,2026-06-29,8,5,40,Scheduled,,normal_operations
150,2,2,25,4,2026-06-30T11:00:00,2026-06-30T19:00:00,2026-06-30,8,5,40,Completed,,normal_operations
151,5,5,5,2,2026-07-01T07:00:00,2026-07-01T15:00:00,2026-07-01,8,4,32,Scheduled,,normal_operations
152,67,67,24,1,2026-07-02T09:00:00,2026-07-02T17:00:00,2026-07-02,8,5,40,Scheduled,,normal_operations
153,35,35,24,17,2026-07-03T11:00:00,2026-07-03T19:00:00,2026-07-03,8,5,40,Scheduled,,normal_operations
154,28,28,1,9,2026-07-04T07:00:00,2026-07-04T15:00:00,2026-07-04,8,6,48,Scheduled,,normal_operations
155,13,88,33,2,2026-07-05T09:00:00,2026-07-05T17:00:00,2026-07-05,8,7,56,Completed,,normal_operations
156,1,1,18,11,2026-07-06T11:00:00,2026-07-06T19:00:00,2026-07-06,8,7,56,Scheduled,,normal_operations
157,39,114,7,2,2026-07-07T07:00:00,2026-07-07T15:00:00,2026-07-07,8,7,56,Scheduled,,normal_operations
158,14,14,26,1,2026-07-08T09:00:00,2026-07-08T17:00:00,2026-07-08,8,7,56,Scheduled,,normal_operations
159,36,111,7,3,2026-07-09T11:00:00,2026-07-09T19:00:00,2026-07-09,8,6,48,Scheduled,,normal_operations
160,12,87,22,6,2026-07-10T07:00:00,2026-07-10T15:00:00,2026-07-10,8,7,56,Completed,,normal_operations
161,8,83,3,3,2026-07-11T09:00:00,2026-07-11T17:00:00,2026-07-11,8,6,48,Scheduled,,normal_operations
162,19,94,38,5,2026-07-12T11:00:00,2026-07-12T19:00:00,2026-07-12,8,5,40,Scheduled,,normal_operations
163,3,3,17,11,2026-07-13T07:00:00,2026-07-13T15:00:00,2026-07-13,8,5,40,Scheduled,,normal_operations
164,6,81,1,18,2026-07-14T09:00:00,2026-07-14T17:00:00,2026-07-14,8,5,40,Scheduled,,normal_operations
165,38,38,25,4,2026-07-15T11:00:00,2026-07-15T19:00:00,2026-07-15,8,5,40,Completed,,normal_operations
166,12,12,9,3,2026-07-16T07:00:00,2026-07-16T15:00:00,2026-07-16,8,6,48,Scheduled,,normal_operations
167,18,18,18,1,2026-07-17T09:00:00,2026-07-17T17:00:00,2026-07-17,8,5,40,Scheduled,,normal_operations
168,32,32,23,14,2026-07-18T11:00:00,2026-07-18T19:00:00,2026-07-18,8,4,32,Scheduled,,normal_operations
169,17,92,2,6,2026-07-19T07:00:00,2026-07-19T15:00:00,2026-07-19,8,4,32,Scheduled,,normal_operations
170,20,95,29,13,2026-07-20T09:00:00,2026-07-20T17:00:00,2026-07-20,8,6,48,Completed,,normal_operations
171,25,100,15,1,2026-07-21T11:00:00,2026-07-21T19:00:00,2026-07-21,8,7,56,Scheduled,,normal_operations
172,7,7,32,1,2026-07-22T07:00:00,2026-07-22T15:00:00,2026-07-22,8,5,40,Scheduled,,normal_operations
173,27,27,10,12,2026-07-23T09:00:00,2026-07-23T17:00:00,2026-07-23,8,5,40,Scheduled,,normal_operations
174,73,73,13,13,2026-07-24T11:00:00,2026-07-24T19:00:00,2026-07-24,8,6,48,Scheduled,,normal_operations
175,55,55,17,12,2026-07-25T07:00:00,2026-07-25T15:00:00,2026-07-25,8,5,40,Completed,,normal_operations
176,9,9,3,4,2026-07-26T09:00:00,2026-07-26T17:00:00,2026-07-26,8,4,32,Scheduled,,normal_operations
177,8,83,12,6,2026-07-27T11:00:00,2026-07-27T19:00:00,2026-07-27,8,4,32,Scheduled,,normal_operations
178,15,90,6,5,2026-07-28T07:00:00,2026-07-28T15:00:00,2026-07-28,8,6,48,Scheduled,,normal_operations
179,70,70,5,12,2026-07-29T09:00:00,2026-07-29T17:00:00,2026-07-29,8,7,56,Scheduled,,normal_operations
180,33,33,30,10,2026-07-30T11:00:00,2026-07-30T19:00:00,2026-07-30,8,6,48,Completed,,normal_operations
181,44,119,2,13,2026-07-31T07:00:00,2026-07-31T15:00:00,2026-07-31,8,7,56,Scheduled,,normal_operations
182,3,78,23,4,2026-08-01T09:00:00,2026-08-01T17:00:00,2026-08-01,8,6,48,Scheduled,,normal_operations
183,14,14,24,11,2026-08-02T11:00:00,2026-08-02T19:00:00,2026-08-02,8,5,40,Scheduled,,normal_operations
184,8,8,28,14,2026-08-03T07:00:00,2026-08-03T15:00:00,2026-08-03,8,7,56,Scheduled,,normal_operations
185,2,77,5,13,2026-08-04T09:00:00,2026-08-04T17:00:00,2026-08-04,8,5,40,Completed,,normal_operations
186,14,89,33,6,2026-08-05T11:00:00,2026-08-05T19:00:00,2026-08-05,8,6,48,Scheduled,,normal_operations
187,8,8,5,5,2026-08-06T07:00:00,2026-08-06T15:00:00,2026-08-06,8,7,56,Scheduled,,normal_operations
188,8,83,17,2,2026-08-07T09:00:00,2026-08-07T17:00:00,2026-08-07,8,4,32,Scheduled,,normal_operations
189,47,47,33,9,2026-08-08T11:00:00,2026-08-08T19:00:00,2026-08-08,8,5,40,Scheduled,,normal_operations
190,28,103,27,7,2026-08-09T07:00:00,2026-08-09T15:00:00,2026-08-09,8,6,48,Completed,,normal_operations
191,28,103,33,10,2026-08-10T09:00:00,2026-08-10T17:00:00,2026-08-10,8,7,56,Scheduled,,normal_operations
192,1,1,27,19,2026-08-11T11:00:00,2026-08-11T19:00:00,2026-08-11,8,7,56,Scheduled,,normal_operations
193,22,97,27,9,2026-08-12T07:00:00,2026-08-12T15:00:00,2026-08-12,8,6,48,Scheduled,,normal_operations
194,43,43,21,14,2026-08-13T09:00:00,2026-08-13T17:00:00,2026-08-13,8,5,40,Scheduled,,normal_operations
195,27,102,34,7,2026-08-14T11:00:00,2026-08-14T19:00:00,2026-08-14,8,5,40,Completed,,normal_operations
196,20,95,14,19,2026-08-15T07:00:00,2026-08-15T15:00:00,2026-08-15,8,4,32,Scheduled,,normal_operations
197,25,100,22,6,2026-08-16T09:00:00,2026-08-16T17:00:00,2026-08-16,8,6,48,Scheduled,,normal_operations
198,7,7,34,2,2026-08-17T11:00:00,2026-08-17T19:00:00,2026-08-17,8,4,32,Scheduled,,normal_operations
199,28,103,19,1,2026-08-18T07:00:00,2026-08-18T15:00:00,2026-08-18,8,7,56,Scheduled,,normal_operations
200,56,56,1,2,2026-08-19T09:00:00,2026-08-19T17:00:00,2026-08-19,8,5,40,Completed,,normal_operations
201,44,119,14,7,2026-08-20T11:00:00,2026-08-20T19:00:00,2026-08-20,8,4,32,Scheduled,,normal_operations
202,31,106,8,1,2026-08-21T07:00:00,2026-08-21T15:00:00,2026-08-21,8,7,56,Scheduled,,normal_operations
203,35,35,36,1,2026-08-22T09:00:00,2026-08-22T17:00:00,2026-08-22,8,4,32,Scheduled,,normal_operations
204,5,80,35,13,2026-08-23T11:00:00,2026-08-23T19:00:00,2026-08-23,8,4,32,Scheduled,,normal_operations
205,36,111,6,3,2026-08-24T07:00:00,2026-08-24T15:00:00,2026-08-24,8,7,56,Completed,,normal_operations
206,10,10,33,3,2026-08-25T09:00:00,2026-08-25T17:00:00,2026-08-25,8,7,56,Scheduled,,normal_operations
207,7,7,11,7,2026-08-26T11:00:00,2026-08-26T19:00:00,2026-08-26,8,7,56,Scheduled,,normal_operations
208,12,87,8,2,2026-08-27T07:00:00,2026-08-27T15:00:00,2026-08-27,8,5,40,Scheduled,,normal_operations
209,46,46,15,1,2026-08-28T09:00:00,2026-08-28T17:00:00,2026-08-28,8,7,56,Scheduled,,normal_operations
210,15,15,8,7,2026-08-29T11:00:00,2026-08-29T19:00:00,2026-08-29,8,6,48,Completed,,normal_operations
211,31,31,1,6,2026-08-30T07:00:00,2026-08-30T15:00:00,2026-08-30,8,4,32,Scheduled,,normal_operations
212,68,68,8,6,2026-08-31T09:00:00,2026-08-31T17:00:00,2026-08-31,8,7,56,Scheduled,,normal_operations
213,4,79,1,10,2026-09-01T11:00:00,2026-09-01T19:00:00,2026-09-01,8,6,48,Scheduled,,normal_operations
214,36,111,34,13,2026-09-02T07:00:00,2026-09-02T15:00:00,2026-09-02,8,5,40,Scheduled,,normal_operations
215,36,36,29,2,2026-09-03T09:00:00,2026-09-03T17:00:00,2026-09-03,8,4,32,Completed,,normal_operations
216,6,81,5,4,2026-09-04T11:00:00,2026-09-04T19:00:00,2026-09-04,8,7,56,Scheduled,,normal_operations
217,4,79,11,7,2026-09-05T07:00:00,2026-09-05T15:00:00,2026-09-05,8,5,40,Scheduled,,normal_operations
218,20,20,24,10,2026-09-06T09:00:00,2026-09-06T17:00:00,2026-09-06,8,4,32,Scheduled,,normal_operations
219,37,37,9,4,2026-09-07T11:00:00,2026-09-07T19:00:00,2026-09-07,8,4,32,Scheduled,,normal_operations
220,20,95,2,13,2026-09-08T07:00:00,2026-09-08T15:00:00,2026-09-08,8,5,40,Completed,,normal_operations
221,22,22,34,12,2026-09-09T09:00:00,2026-09-09T17:00:00,2026-09-09,8,7,56,Scheduled,,normal_operations
222,13,88,10,10,2026-09-10T11:00:00,2026-09-10T19:00:00,2026-09-10,8,7,56,Scheduled,,normal_operations
